# pycombs complex pump file generated from current comb
# AUTHORITATIVE_DOMAIN: frequency
# NORMALIZATION: mean_time_power_1
# SOURCE_FIELD: through_port_s_out
# timestamp: 20260713_112956
# j: 554300
# DV: 11.7471590909
# P_norm: 12
# P_in_phys_W: 0.00943581514737
# number_modes: 512
# fsr_hz: 35200000000
# pump_wavelength_nm: 1553

[FREQ]
-256, -6.30778611508345660e-02, -3.16930785692235359e-02
-255, -3.87773212262061545e-02, -3.14650822633640286e-03
-254, -2.89178509800540710e-02, 1.02569552874057380e-02
-253, 2.10722014969284312e-02, -2.64616593977380909e-02
-252, 9.93955791635148592e-03, -3.74925230996786402e-02
-251, -6.21599549211813290e-03, -8.69347116977373935e-02
-250, -2.32825038341416234e-02, -3.09010521438090741e-02
-249, -2.87612816696680776e-02, -3.57244265865205995e-02
-248, 4.49060364678495541e-02, 2.29569549972412634e-02
-247, 4.29557181511991612e-02, -3.06469734290560486e-02
-246, 1.08741963878297793e-01, -4.21100987649965161e-02
-245, 5.12032625791838773e-03, -6.83976441829693693e-02
-244, 4.87980205106619130e-02, -3.83320437673502420e-02
-243, -3.33348473802972042e-02, 5.35547896240624252e-02
-242, 1.01106585553737499e-01, 4.88295507459144684e-02
-241, 7.50313116990937307e-02, 1.12496098176596782e-01
-240, 1.42129360306315372e-01, -3.70580875294317449e-02
-239, 2.85533020515035957e-02, 5.76760071585758483e-02
-238, -3.82314733604539811e-02, -4.50183472309509947e-02
-237, -6.10951221299537300e-02, 2.04202228052929674e-01
-236, -7.04359279285449585e-02, 1.07148563383360360e-01
-235, 9.22124265452748948e-02, 2.47019579652690335e-01
-234, -4.20312272624145805e-02, -1.08718012636554451e-02
-233, 4.19658741953727807e-02, 1.68951518420103683e-02
-232, -3.30985424758673596e-01, -8.09510772022069974e-02
-231, -1.44617164496783690e-01, 5.70279942657513847e-02
-230, -3.69072940874998034e-01, 1.54998677384748096e-01
-229, 8.61973200468074408e-02, 2.91437565131146062e-02
-228, -1.23940867625997528e-01, -2.35701932008575187e-03
-227, 9.79389667368490424e-02, -4.52520544978360750e-01
-226, -3.16460563780241955e-01, -1.97606248808203655e-01
-225, -2.20275077547465475e-01, -4.64940097441379929e-01
-224, -1.93773671238546025e-01, 1.93194138183564484e-01
-223, 1.23000316447195293e-01, -2.81468962801505185e-01
-222, 5.11811382325837783e-01, 7.91472156230855206e-02
-221, 2.76575306908202589e-01, -7.47971296061942459e-01
-220, 4.47598152242309144e-01, -2.88762239658739484e-01
-219, -3.09571589952461756e-01, -4.84007966029352643e-01
-218, 4.60685851966061322e-01, 3.53784323185264982e-01
-217, 4.40401708752527626e-02, 4.20114404978012668e-01
-216, 1.35985270526156232e+00, 3.80121178666759374e-01
-215, 3.76351485494210047e-01, 1.76180965783949484e-01
-214, 9.00079111271201104e-01, -3.90162479233637005e-01
-213, -7.05155679055718188e-01, 5.91232091985021135e-01
-212, -6.38221464489485690e-02, 3.86112641345939978e-01
-211, -4.68623249252764162e-01, 2.09016378392678526e+00
-210, 5.39902719761103156e-01, 5.23850642235019648e-01
-209, 3.71906697129198716e-01, 1.36827961344716864e+00
-208, -5.54732949844472967e-01, -1.12681127019266825e+00
-207, -1.10288042747252191e+00, 6.71199506351532249e-01
-206, -2.75908784583962596e+00, -4.19215244974625756e-01
-205, -7.97985848427472777e-01, 1.90808618697455934e+00
-204, -1.68656300665932402e+00, 1.97889919493524663e-01
-203, 1.45792733150087339e+00, -1.99386932423072816e-01
-202, -1.85320539893025038e+00, -2.35328759877778371e+00
-201, -3.60262383882529458e-02, -3.02390773418751335e+00
-200, -4.07464244795568575e+00, -1.26616009320918810e+00
-199, 1.31276761150628168e-01, -1.47236176014177600e+00
-198, -6.07680186377845377e-01, 1.37897028749195183e+00
-197, 4.20307405401359446e+00, -3.43883128192966669e+00
-196, 2.35838581911349943e+00, -1.37242753577147991e+00
-195, 1.91904452741320286e+00, -6.98936248078956268e+00
-194, 1.43324542555893192e-01, 4.78825217912454415e-01
-193, -3.95862708224085480e-01, -1.87623766044322537e+00
-192, 5.20425984772371741e+00, 6.44712766984088592e+00
-191, 4.29446791981047582e+00, 8.70067708237593079e-02
-190, 1.02150387997687968e+01, 2.51209882063338741e+00
-189, -4.85933730856088375e-01, -3.01996798144562240e+00
-188, 3.33740536788140840e+00, 2.09327472033764783e+00
-187, -8.34404330601637412e+00, 6.70802066004279052e+00
-186, 4.49411895860521859e+00, 9.64132745089615817e+00
-185, -2.30946926776571138e+00, 1.27116333702945692e+01
-184, 8.66731087595302441e+00, 4.67022618952460000e-01
-183, -6.58481150631574597e+00, 4.26955358695016951e+00
-182, -7.33743715853721312e+00, -8.29803185717020497e+00
-181, -1.80638866473757886e+01, 1.18920667612028250e+01
-180, -1.26653780036598391e+01, 2.44677609571621879e-01
-179, -3.15161972543196356e+00, 1.69715706757098843e+01
-178, -3.39115821156457198e+00, -1.30529187006876466e+01
-177, 3.59771995135216294e+00, -6.49364130019713048e+00
-176, -2.21073756153526517e+01, -2.93403868957986020e+01
-175, -7.81664857149967229e+00, -7.47749888730320578e+00
-174, -2.70055989185332876e+01, -8.09064241429641839e+00
-173, 2.03230634760278797e+01, 1.02768468017455761e+00
-172, 3.93791410115157792e+00, -9.57282340928731834e+00
-171, 4.12264564692407447e+01, -3.43215777090682792e+01
-170, -5.94442371284184556e+00, -2.41866198856012282e+01
-169, 1.47112240354951371e+01, -3.59829675429357323e+01
-168, -1.06273254575648632e+01, 2.53463003035865739e+01
-167, 3.55186563538018163e+01, 2.30449947494351215e-01
-166, 4.67365187429697002e+01, 4.78591526207131963e+01
-165, 5.35372410051869565e+01, -3.04697719891227052e+01
-164, 3.85965456668603721e+01, 1.99741269512583699e+01
-163, -2.26821771963171912e+01, -2.57874893748560226e+01
-162, 2.97547160607614769e+00, 7.74049937987067267e+01
-161, -3.80050004403109796e+01, 5.67640186186214422e+01
-160, 6.75878619410234762e+01, 9.84311171211421083e+01
-159, -1.66341303593587533e+01, 2.68818446485008238e+01
-158, 4.37453147504942734e+01, -4.75701869028611579e+00
-157, -1.34257539901952043e+02, 3.25347710870020057e+00
-156, -6.17070972611420174e+01, 6.10808652382974859e+00
-155, -1.55832442623175922e+02, 1.16017432547624367e+02
-154, 8.80500573096384365e+00, 8.25785012067061963e+00
-153, -3.62935212625001427e+01, 5.62629635906459953e+01
-152, 9.67043654128700081e-01, -1.96537936216288898e+02
-151, -1.08029887623400356e+02, -5.98160993734831976e+01
-150, -1.70606706415181833e+02, -2.10781109185842240e+02
-149, -7.33010874619574508e+01, 7.71017165948161534e+01
-148, -4.77076903647208681e+01, -1.04330409781862443e+02
-147, 2.40918957690044039e+02, 6.71671884757284676e+00
-146, 5.10504351717898288e+01, -2.92427456273245866e+02
-145, 2.28121022452161128e+02, -2.22349379219914283e+02
-144, -1.80994952810489565e+02, -1.98984089004487686e+02
-143, 1.91989955199044658e+02, 4.76415714346258135e+00
-142, -4.00836961896605615e-01, 2.25999379979508149e+02
-141, 5.74211203475839397e+02, 3.60141331759218417e+01
-140, 2.60376244129941654e+02, 1.44252865101960452e+02
-139, 3.97373698225509429e+02, -3.11837543654112437e+02
-138, -1.26397325899097098e+02, 2.71230243143492089e+02
-137, -9.21360631189175336e+01, 4.98133638369151868e+01
-136, -1.05471012017211834e+01, 9.39568266003205508e+02
-135, 1.36676300384935246e+02, 2.76144125548305453e+02
-134, 4.44127156616923003e+02, 6.52483191008430254e+02
-133, -2.84564479356864069e+02, -3.32555387058537860e+02
-132, -1.99886928099913661e+02, 2.30095599790458664e+02
-131, -1.31888013586077091e+03, 4.71094943645963156e+01
-130, -2.68242758822824726e+02, 7.34669271601566720e+02
-129, -8.90292886920156320e+02, 5.34988453338054796e+02
-128, 6.07134037339993938e+02, -1.43165677965800285e+02
-127, -7.97929723440592170e+02, -5.27234334714107831e+02
-126, -1.98745305820457617e+02, -1.55538591055329539e+03
